,YearsCodePro,Age,Salary,Country,DevType,EdLevel
0,13.0,36.0,116000.0,United States,back-end,Bachelors-degree
1,4.0,22.0,32315.0,United Kingdom,Database-administrator,Masters-degree
2,2.0,23.0,40070.0,United Kingdom,back-end,Bachelors-degree
3,7.0,49.0,14268.0,Spain,Designer,college/university-no-degree
4,20.0,53.0,38916.0,Netherlands,Designer,High-school
5,1.0,27.0,66000.0,United States,desktop-enterprise-applications,Associate-degree
6,23.0,45.0,108576.0,United Kingdom,Database-administrator,Bachelors-degree
7,3.0,25.0,79000.0,United States,full-stack,Bachelors-degree
8,12.0,32.0,1260000.0,United States,back-end,Bachelors-degree
9,3.0,24.0,83400.0,United States,full-stack,Bachelors-degree
10,20.0,45.0,91883.0,Germany,back-end,Professional-degree
11,10.0,45.0,71093.0,Canada,full-stack,Bachelors-degree
12,2.0,45.0,38778.0,United Kingdom,Data-business-analyst,Bachelors-degree
13,10.0,31.0,31764.0,Canada,back-end,Bachelors-degree
14,14.0,39.0,63564.0,Belgium,front-end,Bachelors-degree
15,3.0,34.0,77556.0,United Kingdom,Data-business-analyst,college/university-no-degree
16,12.0,35.0,97288.0,Italy,full-stack,Bachelors-degree
17,20.0,35.0,106000.0,United States,back-end,Masters-degree
18,10.0,32.0,130000.0,United States,back-end,Bachelors-degree
19,29.0,32.0,135000.0,United States,back-end,Masters-degree
20,6.0,32.0,55893.0,Brazil,Data-business-analyst,Masters-degree
21,2.0,22.0,36753.0,France,full-stack,Masters-degree
22,4.0,24.0,37834.0,France,back-end,Masters-degree
23,28.0,53.0,74970.0,United Kingdom,Data-scientist,doctora-degree
24,8.0,38.0,125000.0,United States,back-end,Bachelors-degree
25,4.0,23.0,52000.0,United States,back-end,Bachelors-degree
26,7.0,23.0,103615.0,Canada,back-end,college/university-no-degree
27,6.0,28.0,90482.0,United Kingdom,mobile,Bachelors-degree
28,23.0,44.0,160000.0,United States,full-stack,Bachelors-degree
29,23.0,44.0,1620000.0,United States,Database-administrator,Masters-degree
30,15.0,38.0,16488.0,Brazil,Data-business-analyst,Bachelors-degree
31,13.0,34.0,94359.0,United Kingdom,back-end,college/university-no-degree
32,14.0,34.0,1176000.0,United States,back-end,Bachelors-degree
33,15.0,35.0,250000.0,United States,full-stack,Professional-degree
34,3.0,25.0,594539.0,France,Data-scientist,Masters-degree
35,6.0,25.0,23913.0,United Kingdom,Data-scientist,Masters-degree
36,11.0,34.0,124092.0,United Kingdom,Database-administrator,Bachelors-degree
37,7.0,28.0,37816.0,Canada,full-stack,Bachelors-degree
38,7.0,32.0,94500.0,United States,DevOps-specialist,Bachelors-degree
39,25.0,48.0,117000.0,United States,back-end,Associate-degree
40,0.0,20.0,3036.0,Poland,back-end,High-school
41,3.0,26.0,108100.0,France,back-end,Bachelors-degree
42,2.0,28.0,130000.0,United States,front-end,Bachelors-degree
43,2.0,28.0,61476.0,Indonesia,Designer,college/university-no-degree
44,10.0,31.0,57292.0,France,back-end,Bachelors-degree
45,15.0,42.0,21620.0,Greece,Academic-researcher,doctora-degree
46,2.0,21.0,37816.0,Canada,Academic-researcher,college/university-no-degree
47,25.0,21.0,71850.0,Canada,full-stack,college/university-no-degree
48,2.0,29.0,35028.0,Israel,Designer,Bachelors-degree
49,4.0,30.0,75631.0,Canada,back-end,Bachelors-degree
50,5.0,29.0,41568.0,Czech Republic,desktop-enterprise-applications,Masters-degree
